uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,TJMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,460725.00,460725.00,460725.00,2026,-,"VALOR ESTIMADO A PARTIR DA MÉDIA DA RECEITA REALIZADA NOS ÚLTIMOS TRÊS ANOS (2022, 2023 E 2024), COM PROJEÇÃO PARA OS ANOS DE 2025 E 2026 PELO PIB SOMADO AO IPCA PREVISTOS PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 14/03/2025. RECEITA COM ARRECADAÇÃO IRREGULAR AO LONGO DOS ANOS."
1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,TJMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,12072.00,12072.00,12072.00,2026,-,"VALOR ESTIMADO A PARTIR DA MÉDIA DA RECEITA REALIZADA NOS ÚLTIMOS TRÊS ANOS (2022, 2023 E 2024), COM PROJEÇÃO PARA OS ANOS DE 2025 E 2026 PELO PIB SOMADO AO IPCA PREVISTOS PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 14/03/2025. RECEITA COM ARRECADAÇÃO IRREGULAR AO LONGO DOS ANOS."
1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,99,1,1611010199001,Serviços Adm. Comerc. Ger. - Princ. - Demais - Serviços Administrativos,-,1352.00,1352.00,1352.00,2026,-,VALOR PROJETADO COM BASE NA ARRECADAÇÃO NO EXERCÍCIO ANTERIOR
1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1992000.00,1992000.00,1992000.00,2026,-,VALOR PROJETADO COM BASE NA MÉDIA DOS TRÊS MESES INICIAIS CORRIGIDA PELA TX. SELIC
1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,13,0,1611010113000,Serviços Adm. Comerc. Ger. - Princ. - Fotocópias e Cópias Heliográficas,-,100.00,100.00,100.00,2026,-,VALOR PROJETADO COM BASE NA ARRECADAÇÃO NO EXERCÍCIO ANTERIOR
1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,3,0,1,4,0,1611030104000,Serviços Reg. Certif. Fiscaliz. - Princ. - Expedição de Certificados,-,24.00,24.00,24.00,2026,-,VALOR PROJETADO COM BASE NA ARRECADAÇÃO NO EXERCÍCIO ANTERIOR
1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,6,1,1,2,1,1,0,1361012101000,CESSÃO DIR. OPERAC. PAG. - PODER JUDICIÁRIO - PRINC. - FOLHA DE PESSOAL,,202000.00,202000.00,202000.00,2026,-,VALOR PROJETADO COM BASE NA ÚLTIMA PARCELA CORRIGIDA PELA TX. SELIC
1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,4524.00,4524.00,4524.00,2026,-,VALOR PROJETADO COM BASE NA ARRECADAÇÃO ANTERIOR
1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR,57,TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,9,55,0,1,1,0,1719550101000,Segurança Pública - Ministério do Desenvolvimento Regional,-,5000000.00,5000000.00,5000000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR,57,TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR,57,TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1081,ADVOCACIA GERAL DO ESTADO,AGE,9,"TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES","CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,7,4,1,99,0,1,33,999,1741990133999,AÇÕES ESSENCIAIS JUSTIÇA - OUTROS,,250000.00,250000.00,250000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1081,ADVOCACIA GERAL DO ESTADO,AGE,9,"TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES","CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,100000.00,100000.00,100000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1081,ADVOCACIA GERAL DO ESTADO,AGE,9,"TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES","CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1081,ADVOCACIA GERAL DO ESTADO,AGE,9,"TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES","CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",2,4,4,1,99,0,1,33,999,2441990133999,AÇÕES ESSENCIAIS JUSTIÇA - OUTROS,,750000.00,750000.00,750000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1091,PROCURADORIA GERAL DE JUSTIÇA,PGJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,6,1,1,1,1,1,0,1361011101000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - Princ. - Folha de Pessoal,-,57000000.00,57000000.00,57000000.00,2026,-,VALOR ARRECADADO EM 2021 ATUALIZADO PELA VARIAÇÃO DO IPCA NO PERÍODO E PELA ESTIMATIVA DE INFLAÇÃO DO RELATÓRIO FOCUS DE 28/03/2025 PARA O EXERCÍCIO DE 2025.
1091,PROCURADORIA GERAL DE JUSTIÇA,PGJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,60000000.00,60000000.00,60000000.00,2026,-,ESTIMATIVA BASEADA NOS VALORES ARRECADADOS EM 2024.
1091,PROCURADORIA GERAL DE JUSTIÇA,PGJ,47,ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,500000.00,500000.00,500000.00,2026,-,ESTIMATIVA BASEADA NOS VALORES ARRECADADOS EM 2024.
1091,PROCURADORIA GERAL DE JUSTIÇA,PGJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,1,1,1,1,1,2,0,1311011102000,Aluguéis Arrendamentos - Princ. - Arrendamentos,-,21000.00,21000.00,21000.00,2026,-,ESTIMATIVA BASEADA NOS VALORES ARRECADADOS EM 2024.
1091,PROCURADORIA GERAL DE JUSTIÇA,PGJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,7,4,1,99,0,1,33,999,1741990133999,AÇÕES ESSENCIAIS JUSTIÇA - OUTROS,,20000.00,20000.00,20000.00,2026,-,ESTIMATIVA BASEADA NOS VALORES ARRECADADOS EM 2024.
1091,PROCURADORIA GERAL DE JUSTIÇA,PGJ,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,9,99,0,1,99,999,1719990199999,Outras Transf. União Entidades - Princ. - Demais - Outros,-,1915000.00,1915000.00,1915000.00,2026,-,"CONVÊNIO A SER CELEBRADO COM O FUNPEN, VISANDO EXPANDIR E QUALIFICAR O ATENDIMENTO ÀS VÍTIMAS DE CRIMES EM MINAS GERAIS, GARANTINDO ACESSO À INFORMAÇÃO, APOIO PSICOSSOCIAL E JURÍDICO, BEM COMO ARTICULAÇÃO COM A REDE DE PROTEÇÃO, COM APOIO DO PROGRAMA RECOMEÇAR."
1091,PROCURADORIA GERAL DE JUSTIÇA,PGJ,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,2,4,3,2,99,0,1,5,1,2432990105001,AÇÕES ESSENCIAIS JUSTIÇA - DIVERSOS MUNICÍPIOS,,4500000.00,4500000.00,4500000.00,2026,-,CONVÊNIO 053/2022 JUNTO À PREFEITURA MUNICIPAL DE MARIANA PARA CONSTRUÇÃO DA SEDE PRÓPRIA.
1091,PROCURADORIA GERAL DE JUSTIÇA,PGJ,47,ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS,,2,2,1,3,1,0,1,1,0,2213010101000,Alienação Bens Móveis Semoventes - Princ.,-,2580000.00,2580000.00,2580000.00,2026,-,ESTIMATIVA ENCAMINHADA PELO SETOR COMPETENTE.
1091,PROCURADORIA GERAL DE JUSTIÇA,PGJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,2,0,1,1,0,1611020101000,Inscrição Concursos Processos Seletivos - Princ.,-,1995000.00,1995000.00,1995000.00,2026,-,ESTIMATIVA BASEADA NOS VALORES ARRECADADOS EM 2024.
1091,PROCURADORIA GERAL DE JUSTIÇA,PGJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,9,0,1,99,0,1911090199000,Multas Juros Previstos Contratos - Princ. - Demais,-,20000.00,20000.00,20000.00,2026,-,ESTIMATIVA BASEADA NOS VALORES ARRECADADOS EM 2024.
1091,PROCURADORIA GERAL DE JUSTIÇA,PGJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,200000.00,200000.00,200000.00,2026,-,ESTIMATIVA BASEADA NOS VALORES ARRECADADOS EM 2024.
1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,9,"TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES","CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,2000.00,2000.00,2000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,74,ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,"RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,3600000.00,3600000.00,3600000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,74,ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,"RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",2,4,4,1,99,0,1,7,1,2441990107001,Adm. Ativ. Fiscal - Empresas do Setor Sucroenergético,-,20200000.00,20200000.00,20200000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,9,"TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES","CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,2000.00,2000.00,2000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,74,ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,"RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,9,"TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES","CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,7,4,1,99,0,1,34,999,1741990134999,ADM. ATIV. FISCAL - OUTROS,,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,SEDE,98,TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO,"RECURSOS TRANSFERIDOS PELA UNIÃO NA FORMA ESTABELECIDA NO INCISO I DO ART.166-A DA CONSTITUIÇÃO DA REPÚBLICA FEDERATIVA DO BRASIL DE 1988. REFERE-SE AOS RECURSOS TRANSFERIDOS PELA UNIÃO AO ESTADO A PARTIR DO EXERCÍCIO FINANCEIRO DE 2024, BEM COMO A SUAS RESPECTIVAS RESTITUIÇÕES E REMUNERAÇÕES DE DEPÓSITOS BANCÁRIOS.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,SEDE,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,4000.00,4000.00,4000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,SEDE,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,52,0,1,1,0,2414520101000,Saneamento - Ministério do Desenvolvimento Regional,-,3005520.00,3005520.00,3005520.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,SEDE,98,TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO,"RECURSOS TRANSFERIDOS PELA UNIÃO NA FORMA ESTABELECIDA NO INCISO I DO ART.166-A DA CONSTITUIÇÃO DA REPÚBLICA FEDERATIVA DO BRASIL DE 1988. REFERE-SE AOS RECURSOS TRANSFERIDOS PELA UNIÃO AO ESTADO A PARTIR DO EXERCÍCIO FINANCEIRO DE 2024, BEM COMO A SUAS RESPECTIVAS RESTITUIÇÕES E REMUNERAÇÕES DE DEPÓSITOS BANCÁRIOS.",1,7,1,9,57,0,1,1,0,1719570101000,Transf. Especial União - Princ. - Emendas Parlamentares Individuais,-,307341.00,307341.00,307341.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,SEDE,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,19,0,1611010119000,Serviços Adm. Comerc. Ger. - Princ. - Regularização Fundiária,-,1500.00,1500.00,1500.00,2026,-,"ARRECADADO EM 2024 ACRESCIDO DE PIB + IPCA DE 2024 E PROJEÇÃO 2025.1267,00 + 8,88% + 8,05% = 1482,00 ARREDONDANDO PARA 1500,00"
1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",SEAPA,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",SEAPA,59,OUTROS RECURSOS VINCULADOS,,1,3,4,9,1,0,1,3,0,1349010103000,Compensações Ambientais - Princ. - Supressão do Pequi,-,11126454.00,11126454.00,11126454.00,2026,-,"A ESTIMATIVA DA RECEITA DA FONTE 59 – PRÓ-PEQUI PARA O EXERCÍCIO DE 2026 FOI REALIZADA COM BASE EM UM MODELO HÍBRIDO, CONSIDERANDO A ARRECADAÇÃO REAL DOS EXERCÍCIOS ANTERIORES E A TENDÊNCIA OBSERVADA EM 2025. O CÁLCULO PARTE DA PROJEÇÃO LINEAR DA RECEITA ARRECADADA ATÉ MARÇO DE 2025, ANUALIZADA (R$ 3.953.160,67 X 3 = R$ 11.859.482,01), SOMADA À ATUALIZAÇÃO MONETÁRIA DO VALOR ARRECADADO EM 2024 COM BASE EM ÍNDICE INFLACIONÁRIO PROJETADO (IPCA DE 4%: R$ 9.993.584 X 1,04 = R$ 10.393.427,36). A MÉDIA DESSAS DUAS METODOLOGIAS RESULTOU EM UMA ESTIMATIVA PRUDENTE E TECNICAMENTE FUNDAMENTADA NO VALOR DE R$ 11.126.454,68. A ABORDAGEM VISA REFLETIR O COMPORTAMENTO RECENTE DA ARRECADAÇÃO DA FONTE, AO MESMO TEMPO EM QUE PRESERVA A COERÊNCIA FISCAL E A RAZOABILIDADE DOS PARÂMETROS APLICADOS."
