chave,ano,mes_cod,uo_cod,uo_sigla,receita_cod,receita_desc,fonte_cod,vlr_reest_rec,tag_reest,operador_reest_rec,data_reest_rec,seq_reest_rec,msg_reest_rec,cat_org,ct_og_ep_ds,rec_espec
109113110111020006001,2026,1,1091,PGJ,1311011102000,Aluguéis Arrendamentos - Princ. - Arrendamentos,60,21000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1311,OP
109113210101010004701,2026,1,1091,PGJ,1321010101000,Remuneração Depósitos Bancários - Princ.,47,500000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
109113210101010006001,2026,1,1091,PGJ,1321010101000,Remuneração Depósitos Bancários - Princ.,60,60000000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
109113610111010006001,2026,1,1091,PGJ,1361011101000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - Princ. - Folha de Pessoal,60,57000000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1361,OP
109116110201010006001,2026,1,1091,PGJ,1611020101000,Inscrição Concursos Processos Seletivos - Princ.,60,1995000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,16,1611,OP
109117199901999992401,2026,1,1091,PGJ,1719990199999,Outras Transf. União Entidades - Princ. - Demais - Outros,24,1915000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1719,OP
109117419901339996001,2026,1,1091,PGJ,1741990133999,AÇÕES ESSENCIAIS JUSTIÇA - OUTROS,60,20000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1741,OP
109119110901990006001,2026,1,1091,PGJ,1911090199000,Multas Juros Previstos Contratos - Princ. - Demais,60,20000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1911,OP
109119229901990006001,2026,1,1091,PGJ,1922990199000,Outras Restituições - Princ. - Demais,60,200000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
109122130101010004701,2026,1,1091,PGJ,2213010101000,Alienação Bens Móveis Semoventes - Princ.,47,2580000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,22,2213,OP
109124329901050017001,2026,1,1091,PGJ,2432990105001,AÇÕES ESSENCIAIS JUSTIÇA - DIVERSOS MUNICÍPIOS,70,4500000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2432,OP
11911321010101000901,2026,1,1191,SEF,1321010101000,Remuneração Depósitos Bancários - Princ.,9,2000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
119113210101010007401,2026,1,1191,SEF,1321010101000,Remuneração Depósitos Bancários - Princ.,74,3600000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
11911741990134999901,2026,1,1191,SEF,1741990134999,ADM. ATIV. FISCAL - OUTROS,9,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1741,conv
11911922990199000901,2026,1,1191,SEF,1922990199000,Outras Restituições - Princ. - Demais,9,2000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
119119229901990007401,2026,1,1191,SEF,1922990199000,Outras Restituições - Princ. - Demais,74,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
119124419901070017401,2026,1,1191,SEF,2441990107001,Adm. Ativ. Fiscal - Empresas do Setor Sucroenergético,74,20200000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2441,conv
122113210101010002401,2026,1,1221,SEDE,1321010101000,Remuneração Depósitos Bancários - Princ.,24,4000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
122113210101010009801,2026,1,1221,SEDE,1321010101000,Remuneração Depósitos Bancários - Princ.,98,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
122116110101190006001,2026,1,1221,SEDE,1611010119000,Serviços Adm. Comerc. Ger. - Princ. - Regularização Fundiária,60,1500,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,16,1611,-
122117195701010009801,2026,1,1221,SEDE,1719570101000,Transf. Especial União - Princ. - Emendas Parlamentares Individuais,98,307341,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1719,-
122124145201010002401,2026,1,1221,SEDE,2414520101000,Saneamento - Ministério do Desenvolvimento Regional,24,3005520,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2414,conv
12311321010101000101,2026,1,1231,SEAPA,1321010101000,Remuneração Depósitos Bancários - Princ.,1,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
123113210101010002401,2026,1,1231,SEAPA,1321010101000,Remuneração Depósitos Bancários - Princ.,24,11000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
123113210101010006901,2026,1,1231,SEAPA,1321010101000,Remuneração Depósitos Bancários - Princ.,69,180000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
123113490101030005901,2026,1,1231,SEAPA,1349010103000,Compensações Ambientais - Princ. - Supressão do Pequi,59,11126454,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1349,-
12311717990105002101,2026,1,1231,SEAPA,1717990105002,"Agropecuária - Ministério da Agricultura, Pecuária e Abastecimento",1,764000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1717,conv
123117179901050052401,2026,1,1231,SEAPA,1717990105005,Agropecuária - Ministério do Desenvolvimento Regional,24,7635402,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1717,conv
123117195701010009801,2026,1,1231,SEAPA,1719570101000,Transf. Especial União - Princ. - Emendas Parlamentares Individuais,98,179400,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1719,-
123117249901080016901,2026,1,1231,SEAPA,1724990108001,AGROPECUÁRIA - COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE,69,5024873,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1724,conv
12311922990199000101,2026,1,1231,SEAPA,1922990199000,Outras Restituições - Princ. - Demais,1,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
123119229901990002401,2026,1,1231,SEAPA,1922990199000,Outras Restituições - Princ. - Demais,24,2000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
123119229901990006901,2026,1,1231,SEAPA,1922990199000,Outras Restituições - Princ. - Demais,69,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
123124195101010009801,2026,1,1231,SEAPA,2419510101000,Transf. Especial União - Princ. - Emendas Parlamentares Individuais,98,2710257,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2419,-
125113110121010006001,2026,1,1251,PMMG,1311012101000,Foros Laudêmios Tarifas Ocupação - Princ. - Tarifa de Ocupação de Imóveis,60,241667,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1311,-
125113110201010006001,2026,1,1251,PMMG,1311020101000,CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - CONCESSÃO DE DIREITO REAL DE USO DE ÁREA PÚBLICA,60,1683340,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1311,-
12511321010101000101,2026,1,1251,PMMG,1321010101000,Remuneração Depósitos Bancários - Princ.,1,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
12511321010101000201,2026,1,1251,PMMG,1321010101000,Remuneração Depósitos Bancários - Princ.,2,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
125113210101010002401,2026,1,1251,PMMG,1321010101000,Remuneração Depósitos Bancários - Princ.,24,571478,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
125113210101010004501,2026,1,1251,PMMG,1321010101000,Remuneração Depósitos Bancários - Princ.,45,18740,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
125113210101010006001,2026,1,1251,PMMG,1321010101000,Remuneração Depósitos Bancários - Princ.,60,500,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
125113210101010006801,2026,1,1251,PMMG,1321010101000,Remuneração Depósitos Bancários - Princ.,68,21896,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
125113210101010006901,2026,1,1251,PMMG,1321010101000,Remuneração Depósitos Bancários - Princ.,69,289400,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
125113210101010007001,2026,1,1251,PMMG,1321010101000,Remuneração Depósitos Bancários - Princ.,70,1448601,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
125113210101010007301,2026,1,1251,PMMG,1321010101000,Remuneração Depósitos Bancários - Princ.,73,3413486,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
125116110101030006001,2026,1,1251,PMMG,1611010103000,"Serviços Adm. Comerc. Ger. - Princ. - Comercialização de Livros, Periódicos, Materiais Escolares e Publicidade",60,500,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,16,1611,-
125116110101240006001,2026,1,1251,PMMG,1611010124000,Serviços Adm. Comerc. Ger. - Princ. - Educacionais e Capacitação,60,566,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,16,1611,-
125116110101990016001,2026,1,1251,PMMG,1611010199001,Serviços Adm. Comerc. Ger. - Princ. - Demais - Serviços Administrativos,60,162989,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,16,1611,-
125116110201010006001,2026,1,1251,PMMG,1611020101000,Inscrição Concursos Processos Seletivos - Princ.,60,4943292,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,16,1611,-
125117179901200022401,2026,1,1251,PMMG,1717990120002,Segurança Pública - Centrais de Abastecimento de Minas Gerais - CEASAMINAS,24,3780306,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1717,conv
125117179901200037301,2026,1,1251,PMMG,1717990120003,Segurança Pública - Departamento de Polícia Rodoviária Federal - PRF,73,28342500,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1717,-
125117179901200042401,2026,1,1251,PMMG,1717990120004,Segurança Pública - Tribunal Regional Eleitoral de Minas Gerais - TREMG,24,3000000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1717,conv
12511717990120005101,2026,1,1251,PMMG,1717990120005,Segurança Pública - Ministério da Justiça e Segurança Pública,1,4200000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1717,conv
12511717990120005201,2026,1,1251,PMMG,1717990120005,Segurança Pública - Ministério da Justiça e Segurança Pública,2,9122381,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1717,conv
125117179901200052401,2026,1,1251,PMMG,1717990120005,Segurança Pública - Ministério da Justiça e Segurança Pública,24,17015767,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1717,conv
125117179901200102401,2026,1,1251,PMMG,1717990120010,Segurança Pública - Tribunal Regional do Trabalho da 3 Região - TRT3,24,1828332,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1717,conv
125117249901230016901,2026,1,1251,PMMG,1724990123001,Segurança Pública - Companhia de Saneamento de Minas Gerais - COPASA,69,9781734,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1724,conv
125117249901230066901,2026,1,1251,PMMG,1724990123006,Segurança Pública - Companhia Energética de Minas Gerais - CEMIG,69,1210605,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1724,conv
125117329901230017001,2026,1,1251,PMMG,1732990123001,Segurança Pública - Diversos Municípios,70,39728323,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1732,conv
125117419901239996801,2026,1,1251,PMMG,1741990123999,Segurança Pública - Outros,68,1677872,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1741,conv
12511741990150999901,2026,1,1251,PMMG,1741990150999,Segurança Pública - Outros,9,2837655,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1741,conv
125117419901509994501,2026,1,1251,PMMG,1741990150999,Segurança Pública - Outros,45,145685,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1741,-
125117919901230004501,2026,1,1251,PMMG,1791990123000,Outras Transf. Pessoas Físicas - Princ. - Segurança Pública,45,500,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1791,-
125119110901990006001,2026,1,1251,PMMG,1911090199000,Multas Juros Previstos Contratos - Princ. - Demais,60,29113,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1911,-
12511922990199000101,2026,1,1251,PMMG,1922990199000,Outras Restituições - Princ. - Demais,1,168591,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
12511922990199000201,2026,1,1251,PMMG,1922990199000,Outras Restituições - Princ. - Demais,2,1500830,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
125119229901990002401,2026,1,1251,PMMG,1922990199000,Outras Restituições - Princ. - Demais,24,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
125119229901990006001,2026,1,1251,PMMG,1922990199000,Outras Restituições - Princ. - Demais,60,25345,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
125119229901990006801,2026,1,1251,PMMG,1922990199000,Outras Restituições - Princ. - Demais,68,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
125119229901990006901,2026,1,1251,PMMG,1922990199000,Outras Restituições - Princ. - Demais,69,120,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
125119229901990007001,2026,1,1251,PMMG,1922990199000,Outras Restituições - Princ. - Demais,70,2600,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
125119229901990007301,2026,1,1251,PMMG,1922990199000,Outras Restituições - Princ. - Demais,73,249184,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
125119999921990006001,2026,1,1251,PMMG,1999992199000,Outras Rec. - Primárias - Princ. - Demais,60,95812,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1999,-
125124149901200012401,2026,1,1251,PMMG,2414990120001,Segurança Pública - Centrais de Abastecimento de Minas Gerais - CEASAMINAS,24,1055130,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2414,conv
125124149901200027301,2026,1,1251,PMMG,2414990120002,Segurança Pública - Departamento de Polícia Rodoviária Federal - PRF,73,41186607,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2414,-
12512414990120004101,2026,1,1251,PMMG,2414990120004,Segurança Pública - Ministério da Justiça e Segurança Pública,1,42371172,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2414,conv
12512414990120004201,2026,1,1251,PMMG,2414990120004,Segurança Pública - Ministério da Justiça e Segurança Pública,2,55849129,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2414,conv
125124149901200042401,2026,1,1251,PMMG,2414990120004,Segurança Pública - Ministério da Justiça e Segurança Pública,24,36125130,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2414,conv
125124149901200092401,2026,1,1251,PMMG,2414990120009,Segurança Pública - Tribunal Regional do Trabalho da 3ª Região - TRT3,24,3728504,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2414,conv
125124195101010009801,2026,1,1251,PMMG,2419510101000,Transf. Especial União - Princ. - Emendas Parlamentares Individuais,98,14581975,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2419,-
125124229901200026901,2026,1,1251,PMMG,2422990120002,Segurança Pública - Companhia de Saneamento de Minas Gerais - COPASA,69,5695000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2422,conv
125124329901220017001,2026,1,1251,PMMG,2432990122001,Segurança Pública - Diversos Municípios,70,28656526,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2432,conv
125124419901230076801,2026,1,1251,PMMG,2441990123007,Segurança Pública - Concessionária de Rodovias Estaduais,68,72000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2441,conv
125124419901239994501,2026,1,1251,PMMG,2441990123999,Segurança Pública - Outros,45,500,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2441,-
125124419901239996801,2026,1,1251,PMMG,2441990123999,Segurança Pública - Outros,68,770536,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2441,conv
12512441990150999901,2026,1,1251,PMMG,2441990150999,Segurança Pública - Outros,9,1216138,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2441,conv
125124419901509994501,2026,1,1251,PMMG,2441990150999,Segurança Pública - Outros,45,134237,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2441,-
125124919901230004501,2026,1,1251,PMMG,2491990123000,Outras Transf. Pessoas Físicas - Princ. - Segurança Pública,45,11664,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2491,-
12611321010101000301,2026,1,1261,SEE,1321010101000,Remuneração Depósitos Bancários - Princ.,3,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
126113210101010002101,2026,1,1261,SEE,1321010101000,Remuneração Depósitos Bancários - Princ.,21,24035000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
126113210101010002301,2026,1,1261,SEE,1321010101000,Remuneração Depósitos Bancários - Princ.,23,209000000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
126113210101010002401,2026,1,1261,SEE,1321010101000,Remuneração Depósitos Bancários - Princ.,24,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
126113210101010003601,2026,1,1261,SEE,1321010101000,Remuneração Depósitos Bancários - Princ.,36,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
126117145001010002101,2026,1,1261,SEE,1714500101000,Transferências do Salário-Educação - Princ.,21,871007500,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1714,-
126117145201010003601,2026,1,1261,SEE,1714520101000,Transf. Ref. PNAE - Princ.,36,59988305,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1714,conv
12611714560101000301,2026,1,1261,SEE,1714560101000,Transf. Ref. PEJA - Princ.,3,5639071,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1714,conv
126117149901020003601,2026,1,1261,SEE,1714990102000,Outras Transf. Diretas FNDE - Princ. - Pronatec,36,52491092,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1714,conv
126117149901060003601,2026,1,1261,SEE,1714990106000,Outras Transf. Diretas FNDE - Princ. - Programa de Fomento às Escolas de Ensino Médio em Tempo Integral,36,32825166,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1714,conv
12611714990199000301,2026,1,1261,SEE,1714990199000,Outras Transf. Diretas FNDE - Princ. - Demais,3,274607,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1714,conv
126117149901990003601,2026,1,1261,SEE,1714990199000,Outras Transf. Diretas FNDE - Princ. - Demais,36,9904702,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1714,conv
126117515001010002301,2026,1,1261,SEE,1751500101000,Transf. Recursos FUNDEB - Princ. - Parcela FPM,23,2759131170,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1751,-
126117515001030012301,2026,1,1261,SEE,1751500103001,Transf. Recursos FUNDEB - Princ. - Parcela ICMS - Princ.,23,7976831428,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1751,-
126117515001030022301,2026,1,1261,SEE,1751500103002,Transf. Recursos FUNDEB - Princ. - Parcela ICMS - Multas e Juros,23,79141474,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1751,-
126117515001030032301,2026,1,1261,SEE,1751500103003,Transf. Recursos FUNDEB - Princ. - Parcela ICMS - DA,23,64732262,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1751,-
126117515001040012301,2026,1,1261,SEE,1751500104001,Transf. Recursos FUNDEB - Princ. - Parcela IPI - Princ.,23,111473188,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1751,-
126117515001050012301,2026,1,1261,SEE,1751500105001,Transf. Recursos FUNDEB - Princ. - Parcela FPE - Princ.,23,897539401,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1751,-
126117515001060012301,2026,1,1261,SEE,1751500106001,Transf. Recursos FUNDEB - Princ. - Parcela ITR - Princ.,23,9675725,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1751,-
126117515001070012301,2026,1,1261,SEE,1751500107001,Transf. Recursos FUNDEB - Princ. - Parcela IPVA - Princ.,23,1158359016,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1751,-
126117515001070022301,2026,1,1261,SEE,1751500107002,Transf. Recursos FUNDEB - Princ. - Parcela IPVA - Multas e Juros,23,75420586,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1751,-
126117515001070032301,2026,1,1261,SEE,1751500107003,Transf. Recursos FUNDEB - Princ. - Parcela IPVA - DA,23,30942301,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1751,-
126117515001080012301,2026,1,1261,SEE,1751500108001,Transf. Recursos FUNDEB - Princ. - Parcela ITCD - Princ.,23,190238560,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1751,-
126117515001080022301,2026,1,1261,SEE,1751500108002,Transf. Recursos FUNDEB - Princ. - Parcela ITCD - Multas e Juros,23,15669298,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1751,-
126117515001080032301,2026,1,1261,SEE,1751500108003,Transf. Recursos FUNDEB - Princ. - Parcela ITCD - DA,23,2605608,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1751,-
126117515001090012301,2026,1,1261,SEE,1751500109001,Transf. Recursos FUNDEB - Princ. - Parcela Adicional ICMS - FEM - Princ.,23,93763950,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1751,-
