ano_ref,uo_cod,uo_sigla,receita_cod,receita_desc,fonte_cod,fonte_desc,2023,2024,2025,reestimativa_2026,siafi_2026,2027,alertas
2027,1071,GABINETE MILITAR,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,1000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1071,GABINETE MILITAR,2419510101000,TRANSF. ESPECIAL UNIAO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS,98,,0.0,0.0,1188000.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1071,GABINETE MILITAR,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",10781.53,470.32,22.7,0.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1071,GABINETE MILITAR,1741990141999,DIR. HUMANOS CIDADANIA - OUTROS,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,1081,AGE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",0.0,46625.0,943987.46,100000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1081,AGE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,11500.07,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1081,AGE,1741990133999,ACOES ESSENCIAIS JUSTICA - OUTROS,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",0.0,2602983.2,0.0,250000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1081,AGE,1741990134999,ADM. ATIV. FISCAL - OUTROS,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",580000.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1081,AGE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",0.0,0.0,0.0,1000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1081,AGE,2419990106001,ACOES ESSENCIAIS JUSTICA - TRIBUNAL REGIONAL DO TRABALHO DA 3 REGIAO - TRT3,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,152009.07,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1081,AGE,2441990133999,ACOES ESSENCIAIS JUSTICA - OUTROS,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",0.0,3863740.89,0.0,750000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1081,AGE,2441990134999,ADM. ATIV. FISCAL - OUTROS,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",420000.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1091,PGJ,1719990199999,OUTRAS TRANSF. UNIAO ENTIDADES - PRINC. - DEMAIS - OUTROS,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,1915000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1091,PGJ,2432990105001,ACOES ESSENCIAIS JUSTICA - DIVERSOS MUNICIPIOS,70,CONVENIOS COM OS MUNICIPIOS,0.0,0.0,0.0,4500000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1091,PGJ,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,60,RECURSOS DIRETAMENTE ARRECADADOS,26431.04,0.0,25035.78,2267.82,0.0,0.0,ATENCAO
2027,1091,PGJ,1311011102000,ALUGUEIS ARRENDAMENTOS - PRINC. - ARRENDAMENTOS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,11180.0,0.0,21000.0,0.0,0.0,ATENCAO
2027,1091,PGJ,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,418369.57,426204.02,619480.51,500000.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1091,PGJ,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,28445568.56,43301497.33,61105014.76,60000000.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1091,PGJ,1361011101000,CESSAO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,57000000.0,0.0,0.0,OK
2027,1091,PGJ,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,1541093.0,1283501.01,0.0,1995000.0,0.0,0.0,ATENCAO
2027,1091,PGJ,1741990133999,ACOES ESSENCIAIS JUSTICA - OUTROS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,5680419.6,0.0,20000.0,0.0,0.0,ATENCAO
2027,1091,PGJ,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,90481.83,17534.01,11057.42,31343.78,0.0,0.0,RECEITA NAO ESTIMADA
2027,1091,PGJ,1921030101000,INDENIZACAO SINISTRO - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,429690.6,0.0,0.0,0.0,ATENCAO
2027,1091,PGJ,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,221944.4,155328.27,223547.08,587848.74,0.0,0.0,RECEITA NAO ESTIMADA
2027,1091,PGJ,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,1559320.0,0.0,0.0,2580000.0,0.0,0.0,OK
2027,1191,SEF,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",0.0,1392512.81,2449715.1,217381.86,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1191,SEF,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,74,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,2411909.39,2620507.53,4454348.94,3600000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1191,SEF,1741990134999,ADM. ATIV. FISCAL - OUTROS,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",0.0,17116696.11,1840.87,1000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1191,SEF,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",0.0,0.0,0.0,2000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1191,SEF,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,74,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,0.0,0.0,0.0,1000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1191,SEF,2441990107001,ADM. ATIV. FISCAL - EMPRESAS DO SETOR SUCROENERGETICO,74,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,20299502.5,20658699.71,24618701.03,20200000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1191,SEF,2441990134999,ADM. ATIV. FISCAL - OUTROS,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",0.0,0.0,3443695.35,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1221,SEDE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,57683.94,25227.56,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1221,SEDE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,4876504.29,4046551.28,1764409.14,73371.27,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1221,SEDE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,98,,0.0,5203.36,18990.18,1000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1221,SEDE,1719570101000,TRANSF. ESPECIAL UNIAO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS,98,,0.0,110000.0,198000.0,307341.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1221,SEDE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1221,SEDE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,1914.3,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1221,SEDE,2414520101000,SANEAMENTO - MINISTERIO DO DESENVOLVIMENTO REGIONAL,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,3005520.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1221,SEDE,1611010119000,SERVICOS ADM. COMERC. GER. - PRINC. - REGULARIZACAO FUNDIARIA,60,RECURSOS DIRETAMENTE ARRECADADOS,7500.0,1266.75,0.0,1375.0,0.0,0.0,ATENCAO
2027,1231,SEAPA,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,0.0,5911.19,1000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1231,SEAPA,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,1991111.09,1177575.27,1298437.25,11000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1231,SEAPA,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL,0.0,0.0,127938.19,180000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1231,SEAPA,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,98,,0.0,32594.78,277517.67,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1231,SEAPA,1717990105002,"AGROPECUARIA - MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO",1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,0.0,763694.59,764000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1231,SEAPA,1717990105002,"AGROPECUARIA - MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO",24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1231,SEAPA,1717990105005,AGROPECUARIA - MINISTERIO DO DESENVOLVIMENTO REGIONAL,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,582549.72,0.0,0.0,7635402.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1231,SEAPA,1719570101000,TRANSF. ESPECIAL UNIAO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS,98,,0.0,610730.0,2880000.0,179400.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1231,SEAPA,1724990108001,,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL,0.0,0.0,2512436.3,5024873.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1231,SEAPA,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,1000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1231,SEAPA,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,28493.47,0.0,2000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1231,SEAPA,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL,0.0,0.0,0.0,1000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1231,SEAPA,2414990107001,"AGROPECUARIA - MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO",24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,4000000.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1231,SEAPA,2414990107002,AGROPECUARIA - MINISTERIO DO DESENVOLVIMENTO REGIONAL,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,7629191.78,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1231,SEAPA,2419510101000,TRANSF. ESPECIAL UNIAO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS,98,,0.0,0.0,703900.0,2710257.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1231,SEAPA,1349010103000,COMPENSACOES AMBIENTAIS - PRINC. - SUPRESSAO DO PEQUI,59,OUTROS RECURSOS VINCULADOS,2614583.95,9993583.63,5299874.36,11126454.0,0.0,5000000.0,OK
2027,1251,PMMG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,294516.38,61824.68,186050.81,1000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,2,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA,1918399.12,1083260.58,206931.32,1000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",3271.84,223203.54,284433.26,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,296894.98,846060.59,442160.12,571478.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,18662.79,25128.64,38792.78,21896.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL,235534.07,343265.91,501507.02,289400.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,70,CONVENIOS COM OS MUNICIPIOS,1491401.31,1414315.54,1297418.12,1448601.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES",4041424.88,2785547.61,2380296.72,3413486.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,98,,0.0,193067.65,1052887.88,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1717990120002,SEGURANCA PUBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,433097.38,1704863.44,1186279.79,3780306.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1717990120003,SEGURANCA PUBLICA - DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL - PRF,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES",26361403.82,17221561.89,15790672.56,28342500.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1717990120004,SEGURANCA PUBLICA - TRIBUNAL REGIONAL ELEITORAL DE MINAS GERAIS - TREMG,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,558599.6,2600000.0,0.0,3000000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1717990120005,SEGURANCA PUBLICA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,577492.64,0.0,0.0,4200000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1717990120005,SEGURANCA PUBLICA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,2,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA,0.0,0.0,0.0,9122381.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1717990120005,SEGURANCA PUBLICA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,17015767.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
