Ano;Código da Unidade;Unidade Orçamentária;Classificação da Receita;Descrição da Receita;Fonte;Valor LDO;Metodologia de cálculo e premissas utilizadas
2027;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;1.9.9.9.99.2.1.99.000;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;60;100617;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;80;1000;receitas que serao recorrentes a partir desse ano pois existem despesas nessa fonte de acordo de desastres ambientes podendo ocasionar devolucao de despesas de diarias e etc
2027;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;95;1000;receitas que serao recorrentes a partir desse ano pois existem despesas nessa fonte de acordo de desastres ambientes podendo ocasionar devolucao de despesas de diarias e etc
2027;1231;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO;1.3.4.9.01.0.1.03.000;COMPENSAÇÕES AMBIENTAIS - PRINC. - SUPRESSÃO DO PEQUI;59;5000000;as arrecadacoes dos tres ultimos anos referente a supressao do pequi como nao tem uma constancia em de arrecadacoes anuais a media exata das arrecadacoes dos ultimos tres anos ou seja 2023 2024 e 2025 foi de R597318164 por ano. Tendo em vista que a receita varia o valor estimado foi de R$ 5.000.000,00
2027;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;1.3.1.1.01.2.1.01.000;FOROS LAUDÊMIOS TARIFAS OCUPAÇÃO - PRINC. - TARIFA DE OCUPAÇÃO DE IMÓVEIS;60;273109; VALOR ARRECADADO EM 2025 ACRESCIDO DE 417 DE PROJECAO IPCA 2026 Bacen  Relatorio de Mercado Focus 20 marco de 2026 
2027;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;1.3.1.1.02.0.1.01.000;CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - CONCESSÃO DE DIREITO REAL DE USO DE ÁREA PÚBLICA;60;1770744;VALOR ARRECADADO EM 2025 ACRESCIDO DE 417 DE PROJECAO IPCA 2026 Bacen  Relatorio de Mercado Focus 20 marco de 2026
2027;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;45;33380;MEDIA DAS ARRECADACOES DE 2023 A 2025 SEM CORRECAO INFLACIONARIA
2027;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;60;500;RECEITA NAO LINEAR  PREVISAO BASEADA NO VALOR MINIMO DE ARRECADACAO
2027;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;1.6.1.1.01.0.1.03.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - COMERCIALIZAÇÃO DE LIVROS, PERIÓDICOS, MATERIAIS ESCOLARES E PUBLICIDADE;60;500;RECEITA NAO LINEAR  PREVISAO BASEADA NO VALOR MINIMO DE ARRECADACAO
2027;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;1.6.1.1.01.0.1.24.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITAÇÃO;60;500;RECEITA NAO LINEAR  PREVISAO BASEADA NO VALOR MINIMO DE ARRECADACAO
2027;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;1.6.1.1.01.0.1.99.001;SERVIÇOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVIÇOS ADMINISTRATIVOS;60;114336;ESTIMATIVA DE VALORES BASEADO NA PREVISAO DE ARRECADACAO PARA 2027
2027;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;1.6.1.1.02.0.1.01.000;INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINC.;60;1465076;VALORES BASEADOS NA ESTIMATIVA DE VAGAS EM CONCURSOS PARA 2027 E MEDIA DE CANDIDATOS INSCRITOS POR VAGA NOS ULTIMOS 3 CONCURSOS
2027;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;1.7.4.1.99.0.1.50.999;SEGURANÇA PÚBLICA - OUTROS;45;68663;MEDIA DAS ARRECADACOES DE 2023 A 2025 SEM CORRECAO INFLACIONARIA
2027;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;1.7.9.1.99.0.1.23.000;OUTRAS TRANSF. PESSOAS FÍSICAS - PRINC. - SEGURANÇA PÚBLICA;45;500;VALOR MINIMO DE ARRECADACAO CONSIDERANDO QUE A MEDIA ARRECADACOES DE 2023 A 2025 FICA MENOR QUE 50000
2027;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;1.9.1.1.09.0.1.99.000;MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS;60;36588;MEDIA DAS ARRECADACOES DE 2023 A 2025 SEM CORRECAO INFLACIONARIA
2027;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;60;20267;MEDIA DAS ARRECADACOES DE 2023 A 2025 SEM CORRECAO INFLACIONARIA
2027;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;1.9.9.9.99.2.1.99.000;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;60;99524;ESTIMATIVA DE VALORES COM BASE NA MEDIA DE ARRECADACAO DE 2023 A 2025 ACRESCIDO DE CORRECAO PREVISTA DE 417 DE PROJECAO IPCA 2026 Bacen  Relatorio de Mercado Focus 20 marco de 2026
2027;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;2.4.4.1.99.0.1.23.999;SEGURANÇA PÚBLICA - OUTROS;45;500;RECEITA NAO LINEAR  PREVISAO BASEADA NO VALOR MINIMO DE ARRECADACAO
2027;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;2.4.4.1.99.0.1.50.999;SEGURANÇA PÚBLICA - OUTROS;45;171813;MEDIA DAS ARRECADACOES DE 2023 A 2025 SEM CORRECAO INFLACIONARIA
2027;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;2.4.9.1.99.0.1.23.000;OUTRAS TRANSF. PESSOAS FÍSICAS - PRINC. - SEGURANÇA PÚBLICA;45;4577;ESTIMATIVA DE VALORES COM BASE NA MEDIA DE ARRECADACAO DE 2023 A 2025 ACRESCIDO DE CORRECAO PREVISTA DE 417 DE PROJECAO IPCA 2026 Bacen  Relatorio de Mercado Focus 20 marco de 2026
2027;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;21;71490596;Valor estimado para o exercício de 2027 com base no montante arrecadado em 2025 versus o IPCA projetado pelo Banco Central do Brasil para o ano de 2026. (Relatório Focus - 4,7%)
2027;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;23;186957216;Valor estimado para o exercício de 2027 com base no montante arrecadado em 2025 versus o IPCA projetado pelo Banco Central do Brasil para o ano de 2026. (Relatório Focus - 4,7%)
2027;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;1.7.1.4.50.0.1.01.000;TRANSFERÊNCIAS DO SALÁRIO-EDUCAÇÃO - PRINC.;21;961700244;Valor estimado para o exercício de 2027 com base no montante arrecadado em 2025 versus o IPCA projetado pelo Banco Central do Brasil para o ano de 2026. (Relatório Focus - 4,7%)
2027;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;1.7.1.5.53.0.1.01.000;TRANSF. FUNDEB MATRÍCULAS ETI - PRINC.;23;4761368;" Valor estimado para o exercício de 2027 com base no montante arrecadado em 2025 versus o IPCA projetado pelo Banco Central do Brasil para o ano de 2026. (Relatório Focus - 4,7%) 
"
2027;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;1.7.5.1.50.0.1.01.000;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPM;23;2587575951;" Valor estimado para o exercício de 2027 com base no montante arrecadado em 2025 versus o IPCA projetado pelo Banco Central do Brasil para o ano de 2026. (Relatório Focus - 4,7%) 
"
2027;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;1.7.5.1.50.0.1.03.001;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - PRINC.;23;7945252548;" Valor estimado para o exercício de 2027 com base no montante arrecadado em 2025 versus o IPCA projetado pelo Banco Central do Brasil para o ano de 2026. (Relatório Focus - 4,7%) 
"
2027;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;1.7.5.1.50.0.1.04.001;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPI - PRINC.;23;104435619;Valor estimado para o exercício de 2027 com base no montante arrecadado em 2025 versus o IPCA projetado pelo Banco Central do Brasil para o ano de 2026. (Relatório Focus - 4,7%)
2027;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;1.7.5.1.50.0.1.05.001;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPE - PRINC.;23;839928458;Valor estimado para o exercício de 2027 com base no montante arrecadado em 2025 versus o IPCA projetado pelo Banco Central do Brasil para o ano de 2026. (Relatório Focus - 4,7%).
2027;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;1.7.5.1.50.0.1.06.001;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITR - PRINC.;23;29674525;Valor estimado para o exercício de 2027 com base no montante arrecadado em 2025 versus o IPCA projetado pelo Banco Central do Brasil para o ano de 2026. (Relatório Focus - 4,7%).
2027;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;1.7.5.1.50.0.1.07.001;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - PRINC.;23;1191546318;Valor estimado para o exercício de 2027 com base no montante arrecadado em 2025 versus o IPCA projetado pelo Banco Central do Brasil para o ano de 2026. (Relatório Focus - 4,7%).
2027;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;1.7.5.1.50.0.1.08.001;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - PRINC.;23;206424864;"Valor estimado para o exercício de 2027 com base no montante arrecadado em 2025 versus o IPCA projetado pelo Banco Central do Brasil para o ano de 2026. (Relatório Focus - 4,7%).
"
2027;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;1.7.5.1.50.0.1.09.001;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - PRINC.;23;101550954;Valor estimado para o exercício de 2027 com base no montante arrecadado em 2025 versus o IPCA projetado pelo Banco Central do Brasil para o ano de 2026. (Relatório Focus - 4,7%).
2027;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;1.7.5.1.50.0.1.09.005;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - EXERCÍCIOS ANTERIORES;23;49614663;"Valor estimado para o exercício de 2027 com base no montante arrecadado em 2025 versus o IPCA projetado pelo Banco Central do Brasil para o ano de 2026. (Relatório Focus - 4,7%).
"
2027;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;1.7.5.1.50.0.1.11.000;TRANSF. RECURSOS FUNDEB - PRINC. - COMPENSAÇÃO FINANCEIRA PELA PERDA DE ICMS - LC FEDERAL Nº 194/22;23;119679319;Valor estimado para o exercício de 2027 com base no montante arrecadado em 2025 versus o IPCA projetado pelo Banco Central do Brasil para o ano de 2026. (Relatório Focus - 4,7%).
2027;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;1.9.2.2.51.0.1.02.000;RESTITUIÇÕES RECURSOS FUNDEB - PRINC. - REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO;23;15735007;Valor estimado para o exercício de 2027 com base no montante arrecadado em 2025 versus o IPCA projetado pelo Banco Central do Brasil para o ano de 2026. (Relatório Focus - 4,7%).
2027;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;1.9.2.2.51.0.1.99.000;RESTITUIÇÕES RECURSOS FUNDEB - PRINC. - DEMAIS;13;7188933;Base na média de restituições arrecadadas nos exercícios anteriores.
2027;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;23;110883108;Valor estimado para o exercício de 2027 com base no montante arrecadado em 2025 versus o IPCA projetado pelo Banco Central do Brasil para o ano de 2026. (Relatório Focus - 4,7%).
2027;1301;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS;1.9.9.9.99.2.1.08.001;OUTRAS REC. - PRIMÁRIAS - PRINC. - RECEITAS ADICIONAIS À CONCESSÃO - PPP - AEROPORTUÁRIA;59;727000;O valor estimado da receita de fonte 59 - Aeroporto da Pampulha para o ano de 2027, é de aproximadamente R$ 727.000,00 (1,56% de 46,6 milhões), com base nos estudos de viabilidade da referida concessão pública.
2027;1301;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS;2.4.4.1.99.0.1.18.004;INFRAESTRUTURA - EMPRESAS DO SETOR SUCROENERGÉTICO;74;1000000;Previsão baseado no histórico de valores recebidos pela Seinfra
2027;1371;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL;1.9.1.1.06.1.1.01.000;MULTAS ADM. DANOS AMBIENTAIS - PRINC.;79;14685491;Corresponde à arrecadação média de 2025 e 2026, majorada pelo fator de crescimento esperado do PIB em 2026, 1,6% na estimativa do BACEN, disponível em https://agenciabrasil.ebc.com.br/economia/noticia/2026-03/banco-central-preve-crescimento-de-16-para-o-pib-em-2026
2027;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1.3.1.1.01.1.1.02.000;ALUGUÉIS ARRENDAMENTOS - PRINC. - ARRENDAMENTOS;60;11932;A ESTIMATIVA DE RECEITA CONSIDEROU A MEDIA DE ARRECADACAO TOMANDO POR BASE AS RECEITAS ARRECADADAS NOS ULTIMOS TRES EXERCICIOS 2023 2024 E 2025
2027;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1.3.1.1.01.1.2.02.000;ALUGUÉIS ARRENDAMENTOS - MJM - ARRENDAMENTOS;60;47;A ESTIMATIVA DE RECEITA CONSIDEROU A MEDIA DE ARRECADACAO TOMANDO POR BASE AS RECEITAS ARRECADADAS NOS ULTIMOS TRES EXERCICIOS 2023 2024 E 2025
2027;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1.6.1.1.01.0.1.11.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - SEGURANÇA PÚBLICA;60;1821;A ESTIMATIVA DE RECEITA CONSIDEROU A MEDIA DE ARRECADACAO TOMANDO POR BASE AS RECEITAS ARRECADADAS NOS ULTIMOS TRES EXERCICIOS 2023 2024 E 2025
2027;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1.6.1.1.01.0.1.27.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - RECREATIVOS E CULTURAIS;60;167188;A ESTIMATIVA DE RECEITA CONSIDEROU A MEDIA DE ARRECADACAO TOMANDO POR BASE AS RECEITAS ARRECADADAS NOS ULTIMOS TRES EXERCICIOS 2023 2024 E 2025
2027;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1.6.1.1.02.0.1.01.000;INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINC.;60;100;MANUTENCAO DO CODGO DE RECEITA AGUARDANDO AUTORIZACAO PARA  POSSIVEIS CONCURSOS PUBLICOS
2027;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1.9.1.1.01.0.1.06.000;MULTAS LEGISL. ESPECÍFICA - PRINC. - INFRAÇÃO À LEGISLAÇÃO DE PREVENÇÃO DE INCÊNDIO E PÂNICO;60;1472511;A ESTIMATIVA DE RECEITA CONSIDEROU A MEDIA DE ARRECADACAO TOMANDO POR BASE AS RECEITAS ARRECADADAS NOS ULTIMOS TRES EXERCICIOS 2023 2024 E 2025
2027;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1.9.1.1.01.0.1.11.000;MULTAS LEGISL. ESPECÍFICA - PRINC. - INFRAÇÃO À LEGISLAÇÃO SOBRE PRÁTICAS DE COMPETÊNCIA DO CBMMG POR INSTITUIÇÕES CIVIS;60;67253;A ESTIMATIVA DE RECEITA CONSIDEROU A MEDIA DE ARRECADACAO TOMANDO POR BASE AS RECEITAS ARRECADADAS NOS ULTIMOS TRES EXERCICIOS 2023 2024 E 2025
2027;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1.9.2.1.99.0.1.99.000;OUTRAS INDENIZAÇÕES - PRINC. - DEMAIS;60;12209;A ESTIMATIVA DE RECEITA CONSIDEROU A MEDIA DE ARRECADACAO TOMANDO POR BASE AS RECEITAS ARRECADADAS NOS ULTIMOS TRES EXERCICIOS 2023 2024 E 2025
2027;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1.9.2.2.06.3.1.99.000;RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINC. - DEMAIS;60;100;MANUTENCAO DO CODGO DE RECEITA NAO HOUVE ARRECADACAO EM 2025 ENTRETANTO HOUVE NOS ANOS DE 2023 E 2024
2027;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;60;100;MANUTENCAO DO CODGO DE RECEITA NAO HOUVE ARRECADACAO EM 2025 ENTRETANTO HOUVE NOS ANOS DE 2023 E 2024
2027;1441;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;60;14526989;O cálculo utilizado foi a média tendo como base os valores arrecadados nos meses de janeiro, fevereiro e março de 2026.
2027;1441;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;60;611101;O cálculo utilizado foi a média tendo como base os valores arrecadados nos meses de janeiro, fevereiro e março de 2026.
2027;1451;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA;1.4.1.1.01.0.1.02.001;REC. AGROPECUÁRIA - PRINC. - PRODUÇÃO ANIMAL DERIVADOS - UNIDADES PENAIS;61;1000;O PARÁGRAFO ÚNICO, DO ART. 35, DA LEI FEDERAL N. 7.210/1984 (LEI DE DE EXECUÇÃO PENAL) DETERMINA QUE A ARRECADAÇÃO DAS VENDAS DOS BENS OU PRODUTOS DO TRABALHO DO PRISIONAL DEVEM SER REVERTIDOS EM FAVOR DOS ESTABELECIMENTOS PENAIS. VALOR REFERENTE A ABERTURA, DADO QUE NÃO HOUVE ARRECADAÇÃO NOS ÚLTIMOS EXERCÍCIOS.
2027;1451;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA;1.5.1.1.01.0.1.01.999;REC. INDUSTRIAL - PRINC. - INDÚSTRIA TRANSFORMAÇÃO - OUTROS;61;60000;Justificativa da Receita Industrial: O PARÁGRAFO ÚNICO, DO ART. 35 DA LEI FEDERAL N. 7.210/1984 (LEI DE DE EXECUÇÃO PENAL) DETERMINA QUE A ARRECADAÇÃO DAS VENDAS DOS BENS OU PRODUTOS DO TRABALHO DO PRISIONAL DEVEM SER REVERTIDOS EM FAVOR DOS ESTABELECIMENTOS PENAIS. VALOR PREVISTO EM LINHA COM ANOS ANTERIORES, COM VALOR PREVISTO CONSERVADORAMENTE DADO A OSCILAÇÃO DOS ÚLTIMOS EXERCÍCIOS.
2027;1451;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA;1.9.2.3.99.0.1.01.000;OUTROS RESSARCIMENTOS - PRINC. - RETENÇÃO SOBRE PAGAMENTO FOLHA DE SENTENCIADO;60;9768850;Valores previstos com base na arrecadação de 2025 e na arrecadação parcial de 2026.
2027;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;1.7.4.1.99.0.1.40.999;DESPORTO LAZER - OUTROS;59;2209055;Valor projetado em cenario pessimista que preve manutencao do valor arrecadado em 2025 considerando alteracoes na Lei Estadual de Incentivo ao Esporte e no Decreto 48.753 de 2023
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.01.008;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - MUNICÍPIOS;49;186062;Média aritmética simples dos meses de fevereiro e março multiplicados por 13 meses de arrecadação.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.02.001;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - ATIVO;50;334127215;Média aritmética simples dos meses de outubro a dezembro e 13° de 2025 +  reajuste linear de 5,4% para servidores ativos, inativos e pensionistas do Executivo estadual multiplicados por 13 meses de contribuição.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.02.002;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - INATIVO;50;473413218;Média aritmética simples dos meses de outubro a dezembro e 13° de 2025 +  reajuste linear de 5,4% para servidores ativos, inativos e pensionistas do Executivo estadual multiplicados por 13 meses de contribuição.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.02.003;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - PENSIONISTA;50;71512385;Média aritmética simples dos meses de outubro a dezembro e 13° de 2025 +  reajuste linear de 5,4% para servidores ativos, inativos e pensionistas do Executivo estadual multiplicados por 13 meses de contribuição.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.02.004;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - CONTRATO ADMINISTRATIVO;50;32501359;Média aritmética simples dos meses de outubro a dezembro e 13° de 2025 +  reajuste linear de 5,4% para servidores ativos, inativos e pensionistas do Executivo estadual multiplicados por 13 meses de contribuição.
